,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
1036,M. Senesi CB,26,76,78,"AFC Bournemouth
2022 ~ 2026",236506,"183cm / 6'0""",78kg / 172lbs,Left,78,CB,2,€8M,€40K,€15.8M,303,63,32,74,76,58,300,73,41,32,79,75,318,65,54,66,72,61,335,55,80,71,77,52,298,74,77,32,75,40,75,230,76,76,78,49,10,13,11,7,8,1833,394,2,59,42,70,72,76,
1037,K. Diatta RM,24,75,80,"Monaco
2021 ~ 2025",238227,"175cm / 5'9""",69kg / 152lbs,Right,76,RM,5,€8.5M,€36K,€16.8M,332,66,68,62,68,68,338,79,62,58,64,75,416,90,91,89,70,76,368,73,78,84,61,72,302,57,48,69,69,59,70,147,55,42,50,52,10,8,11,11,12,1955,421,1,91,69,66,78,50,
1038,D. Zagadou CB,24,77,79,"VfB Stuttgart
2022 ~ 2026",238476,"196cm / 6'5""",90kg / 198lbs,Left,79,CB,2,€12M,€21K,€21.3M,255,46,26,86,72,25,235,51,37,25,70,52,253,48,67,33,71,34,333,66,80,69,93,25,269,75,74,31,59,30,70,224,74,80,70,55,9,13,5,14,14,1624,363,2,58,34,60,51,77,
1039,P. Płacheta LM RM,25,69,72,"Norwich City
2020 ~ 2024",239439,"178cm / 5'10""",72kg / 159lbs,Left,70,LM,3,€1.8M,€15K,€3.6M,278,64,65,37,63,49,283,68,55,46,47,67,418,89,93,89,62,85,295,67,56,76,47,49,253,46,41,63,63,40,59,111,38,40,33,55,13,8,13,7,14,1693,375,1,91,60,60,70,39,
1040,K. Wagner LB LWB LM,26,76,77,"Philadelphia Union
2019 ~ 2023",239704,"182cm / 6'0""",78kg / 172lbs,Left,76,LB,1,€8M,€9K,€12.6M,296,78,36,66,74,42,338,70,62,68,68,70,361,77,78,72,65,69,374,74,81,90,76,53,294,76,67,65,56,30,69,227,76,77,74,67,14,13,13,13,14,1957,418,1,78,48,69,70,73,
1041,O. Kabak CB,23,75,81,"TSG Hoffenheim
2022 ~ 2026",239890,"186cm / 6'1""",86kg / 190lbs,Right,77,CB,6,€8M,€24K,€15.2M,241,26,35,76,76,28,272,64,32,31,74,71,318,52,72,64,66,64,310,48,81,67,84,30,299,85,68,30,65,51,67,223,73,77,73,44,10,13,10,6,5,1707,379,2,63,37,59,66,74,
1042,L. Foster ST,22,69,78,"Burnley
2023 ~ 2027",241173,"185cm / 6'1""",70kg / 154lbs,Right,71,ST,9,€3.2M,€20K,€7M,316,60,69,63,62,62,280,68,52,44,46,70,350,78,83,61,63,65,359,76,80,67,75,61,276,60,24,69,58,65,67,100,36,33,31,42,5,6,10,9,12,1723,378,1,81,68,57,67,35,
1043,Riqui Puig CM CAM,23,76,81,"LA Galaxy
2022 ~ 2025",242816,"169cm / 5'7""",56kg / 123lbs,Right,78,CAM,5,€11.5M,€8K,€17.5M,308,60,63,49,80,56,357,80,66,51,77,83,371,68,63,82,73,85,287,66,48,72,33,68,325,65,61,64,80,55,77,171,53,65,53,62,12,15,14,12,9,1881,391,1,65,64,73,81,58,
1044,L. Romo CM CDM,28,75,75,"Mexico
Free",243015,"182cm / 6'0""",84kg / 185lbs,Right,76,CDM,0,€0,€0,€0,315,52,63,75,81,44,352,69,58,66,84,75,321,69,68,58,72,54,397,78,87,75,90,67,370,71,73,70,74,82,70,212,70,74,68,54,11,9,13,9,12,2021,430,1,68,67,72,69,72,
1045,D. McNeil LM,23,76,81,"Everton
2022 ~ 2027",243282,"183cm / 6'0""",70kg / 154lbs,Left,77,CAM,5,€11.5M,€33K,€22.7M,335,77,66-2,59,76,57,381,80,77,74,71,79,359,70,67,75,75,72,343,68-5,68,77,64,66-3,313,57,46,73,75,62,76,162,57,57,48,60,6,14,14,12,14,1953,407,1,68,66,75,78,54,
1046,B. Mumba LM LWB RWB,21,71,79,"Plymouth Argyle
2023 ~ 2027",243353,"168cm / 5'6""",61kg / 134lbs,Right,72,RM,8,€4.2M,€9K,€8.6M,280,67,64-2,49,68,32,318,71,65,46,66,70,419,87,82,90,67-2,93,306,60,62,73,49,62,301,61,63,64-1,65,48,68,197,66,67,64,56,14,9,8,11,14,1877,405,1,84,60,66,73,64,
1047,A. Bayındır GK,25,76,79,"Manchester United
2023 ~ 2027",243647,"198cm / 6'6""",73kg / 161lbs,Right,76,GK,3,€7.5M,€60K,€14.8M,85,11,10,14,35,15,93,10,10,14,43,16,205,30,31,51,69,24,225,54,61,31,68,11,128,29,14,14,55,16,62,37,14,13,10,378,78,73,72,76,79,1151,408,1,78,73,72,79,30,
1048,Trincão RW RM LW,23,76,82,"Sporting CP
2023 ~ 2026",244778,"184cm / 6'0""",76kg / 168lbs,Left,78,CAM,6,€12M,€13K,€26.4M,350,69,77,66,70,68,365,82,80,56,66,81,376,77,77,81,76,65,344,73,72,69,56,74,299,50,35,73,74,67,83,107,37,36,34,42,5,9,6,15,7,1883,400,1,77,74,70,81,39,
1049,J. López CDM CM CAM,23,69,78,"Defensa y Justicia
2023 ~ 2026",245061,"182cm / 6'0""",72kg / 159lbs,Right,70,CDM,9,€2.9M,€6K,€4.9M,277,55,48,55,73,46,309,72,57,45,64,71,352,72,69,76,64,71,308,55,69,75,65,44,312,73,63,62,65,49,64,207,66,73,68,53,7,6,15,13,12,1818,390,1,70,49,64,71,67,
1050,L. Barreiro Martins CM CDM,23,76,82,"FSV Mainz 05
2018 ~ 2024",245253,"174cm / 5'9""",68kg / 150lbs,Right,78,CM,6,€12M,€23K,€22.8M,302,54,63,52,77,56,338,79,62,46,72,79,394,76,62,88,77,91,317,61,60,90,47,59,344,76,78,69,74,47,74,219,75,74,70,41,14,9,6,6,6,1955,415,2,68,61,69,80,73,
1051,K. Furuhashi ST,28,78,78,"Celtic
2021 ~ 2027",245538,"170cm / 5'7""",63kg / 139lbs,Right,78,ST,0,€14.5M,€63K,€26.1M,356,61,82,70,67,76,347,67,70,62,71,77,438,89,85,90,85,89,363,79,75,83,53,73,330,69,41,86,72,62,77,145,45,51,49,50,8,7,8,13,14,2029,422,1,87,79,67,75,49,
1052,B. Dia ST LW CF,26,82,83,"Salernitana
2023 ~ 2026",246242,"180cm / 5'11""",75kg / 165lbs,Right,83,ST,1,€36.5M,€51K,€68.4M,362,50,86,77,74,75,324,83,56,49,54,82,387,80,84,74,79,70,400,84,90,74,83,69,314,62,23,83,65,81,75,59,28,17,14,60,11,10,15,14,10,1906,410,1,82,81,62,81,27,
1053,Álvaro Valles GK,25,80-1,83-1,"Las Palmas
2018 ~ 2024",246657,"192cm / 6'4""",82kg / 181lbs,Right,80,GK,3,€21.5M,€19K,€48.9M,89,16,6,10,49-6,8,94,12,15,8,45-7,14,227,40,42,38,72-6,35,235,59,63,40,65,8,122,22,15,9,62-5,14,45,28,9,10,9,400,80,77-2,79,81,83,1195,441,1,80,77,79,83,41,
1054,L. Traoré ST,22,74,82,"Shakhtar Donetsk
2021 ~ 2026",246728,"183cm / 6'0""",90kg / 198lbs,Right,76,ST,8,€9.5M,€900,€22.8M,322,47,75,76,67,57,282,69,56,44,43,70,361,76,79,69,69,68,394,80,92,73,85,64,292,57,32,74,64,65,70,69,22,22,25,58,9,12,14,13,10,1778,383,1,78,72,57,69,30,
1055,M. Solomon LW LM,23,77,82,"Tottenham Hotspur
2023 ~ 2028",246791,"170cm / 5'7""",65kg / 143lbs,Right,78,CAM,5,€16M,€68K,€31.6M,310,73,75,38,78,46,384,85,79,72,72,76,398,84,82,84,66,82,342,76,65,66,64,71,270,30,35,74,73,58,78,132,50,47,35,55,12,11,9,13,10,1891,412,1,83,72,75,81,43,
1056,N. Ngoumou RM,23,72,79,"Borussia Mönchengladbach
2022 ~ 2027",250724,"185cm / 6'1""",75kg / 165lbs,Right,73,RM,7,€4.7M,€17K,€8.9M,314,66,70,46,67,65,315,73,62,47,60,73,374,83,92,67,69,63,336,77,66,70,59,64,263,46,17,71,63,66,67,106,41,31,34,52,9,11,9,12,11,1760,386,1,88,70,64,71,33,
1057,P. Osterhage CDM CM,23,73,79,"VfL Bochum 1848
2021 ~ 2026",250931,"184cm / 6'0""",75kg / 165lbs,Left,75,CDM,6,€4.4M,€16K,€8.8M,298,62,52,67,70,47,318,74,59,42,69,74,356,71,80,69,68,68,352,62,74,86,67,63,316,69,71,63,68,45,68,219,70,71,78,41,12,5,12,6,6,1900,415,1,76,56,66,73,71,
1058,A. Doughty LWB RWB,23,73,78,"Luton Town
2022 ~ 2025",252483,"183cm / 6'0""",68kg / 150lbs,Left,73,LWB,5,€4.3M,€28K,€8.9M,288,75,50,58,69,36,340,74,68,70,60,68,345,84,82,64,68,47,338,61,75,79,63,60,289,51,64,67,67,40,62,198,63,70,65,52,15,10,11,11,5,1850,404,1,83,54,68,69,65,
1059,K. Kozłowski LM CAM,19,69,83,"Vitesse
Jun 30, 2024 On loan",252508,"182cm / 6'0""",68kg / 150lbs,Right,70,CAM,14,€3.3M,€18K,€0,292,54,58,59,66,55,320,74,66,41,66,73,377,77,67,80,70,83,339,64,74,75,67,59,297,66,63,59,69,40,77,192,63,66,63,46,8,14,8,10,6,1863,401,1,72,58,63,75,64,
1060,C. Ramsay RWB RB,19,65,79,"Preston North End
Jun 30, 2024 On loan",252897,"177cm / 5'10""",68kg / 150lbs,Right,65,RWB,14,€1.6M,€10K,€0,237,69,33,50,58,27,302,65,61,54,55,67,346,74,77,71,55,69,312,66,67,71,65,43,279,64,56,57,60,42,60,172,56,59,57,47,13,8,9,9,8,1695,367,1,76,43,60,66,56,
1061,H. Hackney CDM CM,21,71,83,"Middlesbrough
2019 ~ 2027",253054,"178cm / 5'10""",70kg / 154lbs,Right,72,CM,12,€4.4M,€12K,€9.2M,279,58,53,45,74,49,334,69,64,57,74,70,359,67,71,73,73,75,330,68,60,80,65,57,332,82,59,66,72,53,73,200,64,67,69,63,14,14,14,12,9,1897,400,1,69,57,69,70,63,
1062,M. Beier ST LM RM,20,74,84,"TSG Hoffenheim
2019 ~ 2027",254117,"185cm / 6'1""",72kg / 159lbs,Right,76,ST,10,€9.5M,€23K,€18.1M,326,55,77,61,69,64,313,77,63,43,55,75,412,86,94,82,73,77,341,74,71,78,50,68,274,47,22,77,67,61,64,60,22,21,17,41,6,8,8,6,13,1767,383,1,90,73,62,76,25,
1063,M. Bard LB,22,77,82,"Nice
2021 ~ 2026",254548,"173cm / 5'8""",65kg / 143lbs,Left,78,LWB,5,€15M,€32K,€29.6M,293,75,45,59,74,40,314,73,70,33,63,75,382,77,79,73,73,80,352,70,76,80,74,52,330,77,75,69,64,45,68,227,75,77,75,50,12,12,5,7,14,1948,422,1,78,52,68,74,74,
1064,M. Arezo ST,20,72,82,"Granada
2022 ~ 2026",254653,"175cm / 5'9""",76kg / 168lbs,Right,74,ST,10,€5M,€12K,€12M,333,59,74,66,65,69,311,69,58,60,49,75,369,75,63,79,75,77,352,78,75,60,67,72,323,59,49,74,67,74,63,115,28,44,43,45,8,6,12,10,9,1848,381,1,68,74,61,72,42,
1065,Nico González CDM CM,21,75,82,"Porto
2023 ~ 2028",255069,"188cm / 6'2""",85kg / 187lbs,Right,76,CM,7,€10.5M,€9K,€23.1M,322,62,60,68,81,51,335,77,50,59,75,74,319,63,68,64,70,54,357,65,78,70,82,62,352,80,72,70,76,54,73,210,72,73,65,57,14,14,10,12,7,1952,422,1,66,61,73,73,71,
1066,L. Badé CB,23,77,84,"Sevilla
2023 ~ 2027",255106,"191cm / 6'3""",89kg / 196lbs,Right,79,CB,7,€19.5M,€21K,€44.9M,250,31,45,76,74,24,254,58,35,23,63,75,271,51,58,52,70,40,334,59,81,66,84,44,272,73,76,33,57,33,73,233,77,79,77,41,7,6,14,7,7,1655,373,1,55,45,56,63,77,
1067,S. Nanasi LM CAM RM,21,71,82,"Malmö FF
2018 ~ 2025",256782,"178cm / 5'10""",71kg / 157lbs,Right,74,CAM,11,€4.2M,€5K,€6.3M,285,55,65,37,76,52,334,74,64,58,64,74,370,72,65,83,66,84,302,54,56,73,58,61,270,58,20,68,76,48,62,92,34,25,33,43,12,7,10,6,8,1696,363,1,68,61,69,74,29,
1068,A. Jashari CDM CM,20,72,84,"Luzern
2020 ~ 2026",257186,"181cm / 5'11""",82kg / 181lbs,Left,73,CM,12,€5.5M,€6K,€9.1M,306,58,58,56,73,61,337,68,62,59,75,73,362,70,66,74,74,78,365,62,73,89,76,65,333,76,65,64,68,60,69,191,68,65,58,47,8,7,14,13,5,1941,411,1,68,61,68,71,64,
1069,M. Manhoef RM LM,21,72,82,"Vitesse
2020 ~ 2025",258093,"179cm / 5'10""",69kg / 152lbs,Left,73,LM,10,€5.5M,€8K,€9.1M,329,64,66,75,65,59,314,72,61,51,60,70,406,87,84,73,74,88,361,66,81,86,72,56,311,77,58,67,61,48,68,175,58,60,57,48,13,6,9,7,13,1944,419,1,85,63,62,72,60,
1070,J. Aude LB CDM,20,67,81,"LA Galaxy
2023 ~ 2027",258095,"180cm / 5'11""",65kg / 143lbs,Left,69,LM,14,€2.3M,€2K,€4.8M,257,62,41,47,68,39,289,76,37,38,64,74,360,74,69,77,64,76,297,57,61,73,59,47,290,64,62,59,63,42,72,186,58,63,65,45,12,14,7,6,6,1724,378,1,71,46,62,75,60,
1071,M. Godts LW RW,18,66,84,"Ajax
2023 ~ 2027",258378,"176cm / 5'9""",70kg / 154lbs,Right,67,CAM,18,€2.2M,€2K,€4.5M,280,60,57,44,64,55,315,75,56,54,61,69,382,79,73,81,63,86,296,68,62,53,61,52,220,32,32,54,59,43,64,124,28,49,47,53,8,10,14,14,7,1670,359,1,76,57,61,73,39,
1072,E. Emegha ST,20,71,81,"Strasbourg
2023 ~ 2028",258437,"195cm / 6'5""",82kg / 181lbs,Left,73,ST,10,€4.1M,€12K,€9M,310,47,73,68,59,63,293,69,56,48,49,71,341,75,85,68,69,44,366,72,82,68,80,64,287,64,35,70,57,61,71,70,26,21,23,49,11,10,12,10,6,1716,377,1,81,70,54,68,30,
1073,D. Neil CM CDM,21,71,82,"Sunderland
2019 ~ 2026",258483,"178cm / 5'10""",65kg / 143lbs,Right,73,CM,11,€4.2M,€16K,€8.8M,309,54,66,62,73-1,54,320,70,56,51,70,73,357,74,73,76,61,73,358,62,74,88,69,65,339,78,66,66,72,57,62-4,198,67,68-1,63,48,8,15,10,9,6,1929,417,1,73,64,67,71,66,
1074,O. Bukari RW ST,24,72,74,"Ghana
Free",258608,"170cm / 5'7""",68kg / 150lbs,Right,72,RW,2,€0,€0,€0,296,59,67,46,66,58,303,76,61,48,46,72,404,87,83,85,66,83,343,67,69,73,63,71,287,61,28,70,67,61,69,115,21,56,38,47,13,6,14,7,7,1795,390,1,85,67,61,75,37,
1075,Arnau Tenas GK,22,72,83,"Paris Saint Germain
2023 ~ 2026",259065,"185cm / 6'1""",85kg / 187lbs,Right,72,GK,11,€4.6M,€27K,€9.4M,74,14,5,12,38,5,108,12,10,18,33,35,259,47,42,56,69,45,182,57,57,21,38,9,119,23,14,7,60,15,59,39,11,13,15,361,71,69,76,70,75,1142,406,1,71,69,76,75,45,
1076,J. Rijkhoff ST,18,63,82,"Borussia Dortmund II
2023 ~ 2026",260920,"183cm / 6'0""",72kg / 159lbs,Right,66,CAM,19,€1.2M,€550,€2.5M,290,39,68,54,62,67,280,69,59,44,37,71,353,72,69,79,59,74,259,55,52,55,41,56,237,29,24,65,58,61,58,62,21,20,21,50,13,8,7,13,9,1531,322,1,70,62,52,70,25,
1077,K. Sildillia RB CB RM,21,73,81,"SC Freiburg
2021 ~ 2026",260930,"186cm / 6'1""",76kg / 168lbs,Right,75,CB,8,€6.5M,€14K,€12.4M,252,65,26,73,67,21,275,70,50,30,57,68,343,69,73,66,67,68,284,35,79,70,71,29,298,71,72,54,60,41,58,224,73,76,75,55,12,9,14,8,12,1731,375,1,71,30,61,68,74,
1078,I. Ndiaye CF ST,23,75,80,"Olympique de Marseille
2023 ~ 2028",261188,"180cm / 5'11""",70kg / 154lbs,Right,77,CAM,5,€8.5M,€32K,€16.8M,313,48,73,49,72,71,342,82,70,55,56,79,407,83,85,84,72,83,357,75,73,69,71,69,299,47,41,73,72,66,78,98,44,28,26,46,7,9,7,15,8,1862,404,1,84,72,64,81,37,
1079,A. Nagalo CB,20,71,82,"Nordsjælland
2021 ~ 2027",261422,"185cm / 6'1""",75kg / 165lbs,Right,73,CB,11,€3.8M,€6K,€5.5M,225,35,25,69,68,28,259,58,38,26,70,67,330,65,74,60,63,68,301,45,79,71,81,25,245,73,68,28,50,26,70,210,69,73,68,55,11,6,11,13,14,1625,363,1,70,29,55,62,70,
1080,22 Iniesta CAM CM,37,79,79,"Vissel Kobe
2018 ~ 2024",41,"171cm / 5'7""",68kg / 150lbs,Right,79,CAM,0,€5.5M,€10K,€7.2M,366,75,69,54,89,79,404,82,80,72,83,87,303,55,44,60,68,76,275,67,40,48,50,70,353,58,59,76,89,71,89,172,68,54,50,45,6,13,6,13,7,1918,394,4,49,70,84,81,59,
1081,Pepe CB,40,81,81,"Porto
2019 ~ 2024",120533,"188cm / 6'2""",79kg / 174lbs,Right,81,CB,0,€0,€12K,€0,269,46,46,81,73,23,284,58,44,47,75,60,341,73,77,62,81,48,378,63,91,82,86,56,318,94,79,40,48,57,80,245,83,82,80,47,8,15,5,9,10,1882,415,4,75,51,60,61,81,
1082,G. Ochoa GK,37,81,81,"Salernitana
2023 ~ 2025",140233,"185cm / 6'1""",78kg / 172lbs,Right,81,GK,0,€2.9M,€21K,€5.2M,99,15,12,19,37,16,98,10,14,17,37,20,270,50,50,57,70,43,230,53,68,38,60,11,124,19,23,16,50,16,60,44,21,10,13,392,83,73,70,82,84,1257,442,1,83,73,70,84,50,
1083,K. Schmeichel GK,36,81,81,"Anderlecht
2023 ~ 2024",163587,"189cm / 6'2""",88kg / 194lbs,Right,81,GK,0,€2.9M,€17K,€4.4M,101,18,12,16,40,15,129,12,13,15,49,40,278,42,49,60,80,47,235,59,65,34,63,14,153,35,20,13,59,26,65,41,14,14,13,394,78,77,79,80,80,1331,439,3,78,77,79,80,45,
1084,H. Lloris GK,36,80,80,"Tottenham Hotspur
2012 ~ 2024",167948,"188cm / 6'2""",82kg / 181lbs,Left,80,GK,0,€2.3M,€42K,€4.4M,97,13,10,9,50,15,115,12,12,10,52,29,288,55,53,49,75,56,188,50,55,30,39,14,162,31,25,9,57,40,53,54,24,12,18,388,82,77,67,79,83,1292,442,4,82,77,67,83,54,
1085,S. Coleman RB RWB,34,75,75,"Everton
2009 ~ 2024",180216,"177cm / 5'10""",77kg / 170lbs,Right,75,RB,0,€2.1M,€33K,€4M,340,73,61,65,77,64,335,75,65,53,69,73,331,60,61,65,74,71,342,74,69,65,68,66,351,80,76,70,70,55,82,235,76,80,79,50,5,15,10,13,7,1984,418,2,61,65,72,74,76,
1086,22 A. Vidal CM,34,81,81,"Inter
2020 ~ 2023",181872,"180cm / 5'11""",75kg / 165lbs,Right,81,CM,0,€12M,€105K,€20.4M,392,76,76,81,81,78,380,75,76,68,78,83,366,66,64,80,79,77,401,84,81,78,77,81,405,87,80,78,79,81,77,239,77,82,80,16,4,2,4,2,4,2199,459,4,65,79,78,78,80,
1087,E. Choupo-Moting ST,34,78,78,"FC Bayern München
2020 ~ 2024",183569,"191cm / 6'3""",90kg / 198lbs,Right,78,ST,0,€7M,€60K,€11.6M,382,67,83,80,75,77,342,81,74,44,63,80,343,55,72,73,78,65,361,79,82,55,81,64,314,57,40,82+2,70,65,75,87,31,36,20,49,9,9,9,16,6,1878,397,2,64,77,69,79,38,
1088,W. Szczęsny GK,33,86,86,"Juventus
2017 ~ 2025",186153,"196cm / 6'5""",90kg / 198lbs,Right,86,GK,0,€22M,€125K,€37.4M,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,249,55,70,45,65,14,135,40,15,14,48,18,65,45,20,13,12,415,86,83,73,86,87,1315,464,3,86,83,73,87,49,
1089,K. Walker RB,33,84,84,"Manchester City
2017 ~ 2026",188377,"183cm / 6'0""",83kg / 183lbs,Right,84,RB,0,€22M,€155K,€40.7M,338,77,51,72,81,57,388,79,76,71,81,81,399,85,94,66,85,69,403,86,87,81,80,69,362,84,78,68,69,63,75,243,75,85,83,57,12,6,16,15,8,2190,468,3,90,63,77,78,79,
1090,J. Matip CB,31,80,80,"Liverpool
2016 ~ 2024",197061,"194cm / 6'4""",90kg / 198lbs,Right,80,CB,0,€14.5M,€100K,€26.8M,299,54,36,83,76,50,304,73,63,23,72,73,297,52,69,53,81,42,342,66,81,67,80,48,325,82,81,48,72,42,79,243,81,82,80,53,11,15,10,7,10,1863,402,2,61,46,67,70,81,
1091,D. Alaba CB LB,31,85,85,"Real Madrid
2021 ~ 2026",197445,"180cm / 5'11""",78kg / 172lbs,Left,85,CB,0,€37M,€200K,€75.9M,377,83,62,77,88,67,401,77,76,85,80,83,400,79,79,76,88,78,397,82,86,73,78,78,394,77,87,73,78,79,84,256,89,84,83,50,5,7,14,15,9,2275,475,4,79,71,83,80,85,
1092,M. Verratti CM CDM,30,86-1,86-1,"Paris Saint Germain
2012 ~ 2026",199556,"165cm / 5'5""",60kg / 132lbs,Right,86,CM,0,€65M,€135K,€120.3M,353,82,60,57,90,64,421,91,85,64,89,92,383,64-1,51-4,91+1,84-3,93,306,60,61-5,75,52-1,58,405,89,85-1,78,89,64,93-1,244,78,82,84,64,12,12,15,15,10,2176,441,3,57,61,87,91,79,
1093,Sergi Roberto RB CM,31,80,80,"FC Barcelona
2013 ~ 2024",199564,"178cm / 5'10""",68kg / 150lbs,Right,80,RB,0,€15.5M,€125K,€31.8M,345,81,63,70,81,50,374,78,78,60,78,80,366,70,77,69,77,73,361,65,74,87,69,66,350,67,76,69,81,57,76,224,74,76,74,66,14,16,11,15,10,2086,441,3,74,63,79,77,75,
1094,Gabriel Paulista CB,32,77,77,"Valencia
2017 ~ 2024",201305,"185cm / 6'1""",72kg / 159lbs,Right,77,CB,0,€7M,€31K,€14.7M,305,63,42,80,72,48,298,58,57,46,72,65,326,64,63,65,71,63,340,61,83,70,76,50,328,86,80,51,60,51,67,233,77,77,79,58,15,6,15,15,7,1888,395,2,63,49,66,62,78,
1095,L. Spinazzola LWB LM,30,80,80,"Roma
2019 ~ 2024",202884,"186cm / 6'1""",75kg / 165lbs,Right,80,LWB,0,€18M,€63K,€30.6M,343,79,60,69,76,59,335,80,66,45,64,80,405,91,88,78,79,69,350,68,81,69,64,68,357,71,78,77,72,59,69,228,75,78,75,65,11,13,12,15,14,2083,448,3,89,64,72,79,76,
1096,H. Maguire CB,30,80,80,"Manchester United
2019 ~ 2025",203263,"193cm / 6'4""",100kg / 220lbs,Right,80,CB,0,€17.5M,€105K,€33.3M,314,51,48,87,79,49,336,68,67,46,82,73,238,44,47,36,78,33,376,82,84,68,90,52,362,84,80,61,69,68,80,227,78,79,70,62,14,16,9,14,9,1915,401,3,46,57,70,66,79,
1097,R. Mahrez RM RW,32,86,86,"Al Ahli Jeddah
2023 ~ 2027",204485,"179cm / 5'10""",67kg / 148lbs,Left,86,RM,0,€54M,€72K,€91.8M,378,81,82,56,83,76,420,89,85,80,75,91,421,83,75,91,84,88,369,82,70,78,57,82,328,48,39,84,84,73,81,101,45,34,22,54,15,9,13,11,6,2071,431,3,79,81,82,89,39,
1098,S. Kolašinac CB LB,30,78,78,"Atalanta
2023 ~ 2025",207993,"183cm / 6'0""",85kg / 187lbs,Left,78,CB,0,€11.5M,€44K,€19.6M,333,73,60,73,72,55,305,67,61,42,63,72,330,65,73,59,79,54,378,75,84,73,88,58,352,87,77,69,65,54,70,228,76,77,75,56,15,9,16,7,9,1982,427,2,69,63,67,68,76,
1099,A. Belotti ST,29,78,78,"Roma
2022 ~ 2025",208596,"181cm / 5'11""",84kg / 185lbs,Right,78,ST,0,€14M,€67K,€23.8M,350,42,77,84,68,79,318,75,64,56,48,75,375,70,75,74,79,77,397,80,90,75,85,67,333,83,31,84,61,74,81,99,44,23,32,53,13,7,12,14,7,1925,403,3,73,76,58,76,38,
1100,T. Partey CDM CM,30,85,85,"Arsenal
2020 ~ 2025",209989,"185cm / 6'1""",77kg / 170lbs,Right,85,CDM,0,€45M,€150K,€83.3M,350,74,66,68,86,56,393,84,69,70,86,84,329,60,74,63,82,50,404,86,77,79,84,78,370,84,82,70,85,49,87,246,82,85,79,49,11,13,9,9,7,2141,464,2,68,71,82,80,81,
1101,A. Rabiot CM CDM,28,84,84,"Juventus
2019 ~ 2024",210008,"191cm / 6'3""",80kg / 176lbs,Left,84,CM,0,€42M,€150K,€71.4M,381,73,72,79,85,72,379,80,71,59,84,85,377,76,79,69,84,69,424,86,88,89,83,78,397,81,82,82,83,69,82,244,80,84,80,52,9,12,9,7,15,2254,480,2,78,76,80,80,82,
1102,J. Hofmann CAM,30,83,83,"Bayer 04 Leverkusen
2023 ~ 2027",210324,"176cm / 5'9""",72kg / 159lbs,Right,83,CAM,0,€35M,€74K,€59.5M,365,80,84,48,84,69,397,82,77,75,82,81,391,75,76,79,83,78,371,74,66,89,66,76,385,70,75,83,86,71,82,184,70,57,57,42,6,6,10,10,10,2135,456,3,76,79,83,81,64,
1103,D. Berardi RW RM,28,85,85,"Sassuolo
2012 ~ 2027",210935,"183cm / 6'0""",72kg / 159lbs,Left,85,RW,0,€54.5M,€40K,€92.7M,388,78,85,62,85,78,405,86,78,75,79,87,428,82,82,92,85,87,380,83,75,78,64,80,355,85,25,86,83,76,78,102,42,30,30,27,5,6,5,5,6,2085,441,2,82,83,81,87,36,
1104,N. Tagliafico LB,30,78,78,"Olympique Lyonnais
2022 ~ 2025",211256,"172cm / 5'8""",65kg / 143lbs,Left,78,LB,0,€12M,€34K,€22.8M,327,75,57,77,74,44,327,73,66,40,72,76,387,78,74,78,74,83,356,65,87,83,75,46,340,81,77,69,67,46,76,229,76,76,77,63,13,9,10,15,16,2029,432,3,76,56,70,75,76,
1105,Ivan Cavaleiro LM,29,74,74,"LOSC Lille
2023 ~ 2024",212267,"175cm / 5'9""",72kg / 159lbs,Right,74,LM,0,€4.1M,€28K,€7.8M,340,71,70,64,70,65,342,76,73,57,60,76,387,79,84,76,72,76,373,76,82,69,78,68,315,70,37,70,69,69,62,102,24,42,36,62,13,15,12,9,13,1921,407,1,82,71,68,75,37,
1106,Iñaki Williams RM ST,29,81-1,81-1,"Athletic Club
2012 ~ 2028",216201,"186cm / 6'1""",80kg / 176lbs,Right,82,ST,0,€25.5M,€37K,€53.6M,387,78,79-3,80,74,76-3,356,80-3,78-2,58,62,78-2,409,93,94,77,83,62,428,85,95,88,84,76,332,76,30,85,73,68,78,128,42,48,38,66,14,15,14,10,13,2106,452,2,94,79,72,78,45,
1107,M. Brozović CDM CM,30,83,83,"Al Nassr
2023 ~ 2026",216352,"181cm / 5'11""",72kg / 159lbs,Right,83,CDM,0,€30.5M,€56K,€48.8M,361,73,69,70,84,65,397,78,79,74,83,83,373,68,65,79,77,84,398,80,73,93,68,84,385,86,83,65,82,69,82,244,78,84,82,50,8,8,15,11,8,2208,459,3,66,74,81,80,80,
